distinct_id,reg_gender,注册时间,level,月活跃天数,付费次数,付费总金额,太空杀局数
79232971,m,2019-07-07 04:01:37,5,1,,,10
35992950,,,22,20,,,1
36320963,,,20,11,,,190
75749923,f,2017-03-04 21:15:00,56,10,,,1
136510330,m,2020-09-19 14:38:06,27,31,,,8
14659404,m,2019-05-05 20:06:02,9,2,,,1
107267959,m,2020-03-02 00:54:03,3,1,,,13
49318168,f,2019-06-17 10:13:08,7,2,,,1
130380068,m,2020-10-19 00:15:41,4,2,,,55
146831944,m,2020-10-06 14:27:04,13,16,,,1
17273701,f,2018-02-03 12:13:50,16,3,,,7
23606617,,,29,2,,,1
104428534,m,2020-02-07 01:34:21,3,,,,51
118506872,m,2020-10-23 11:35:06,1,,,,5
98730634,m,2017-11-17 19:33:45,7,1,,,1
67247827,m,2019-11-07 18:01:10,13,11,,,1
137303514,f,2020-10-23 08:39:22,1,,,,3
18185961,m,2018-04-29 02:03:28,11,5,,,1
131064599,m,2020-08-20 10:25:19,3,1,,,3
72405006,m,2017-05-21 20:18:00,27,5,,,1
141362669,f,2020-10-22 13:01:55,1,1,,,32
129156201,m,2020-05-19 00:58:18,44,30,,,2
109875370,,2020-01-29 21:39:03,41,12,,,1
149992048,m,2020-06-14 22:24:36,27,31,,,2
84092887,f,2017-12-02 17:13:32,18,8,,,1
48152017,m,2017-09-05 23:09:00,30,11,,,1
86866481,m,2018-12-16 07:01:37,19,16,,,3
67607933,f,2018-12-06 23:50:40,25,7,,,159
127553966,f,2020-08-26 12:31:13,23,31,,,2
109069999,f,2020-01-31 21:20:54,20,2,,,2
112122139,m,2020-06-12 12:26:54,9,5,,,1
25398398,f,2017-03-22 11:25:00,29,14,,,3
43468402,m,2018-04-27 16:06:34,1,1,,,5
60803433,m,2017-03-23 03:59:00,25,14,,,1
136729093,m,2020-10-17 23:35:39,1,3,,,1
94763192,f,2017-11-24 20:50:00,25,27,,,1
147642808,m,2020-10-19 16:23:19,1,4,,,256
56382524,m,2017-03-05 13:17:00,22,13,,,107
103061139,m,2020-01-30 20:32:30,8,6,,,5
120565638,f,2020-10-21 04:13:33,4,2,,,52
143143348,m,2020-04-27 01:07:57,25,22,,,1
107822274,m,2020-02-10 00:01:43,20,31,,,1
138073183,m,2020-10-06 06:03:04,1,3,,,1
79607145,m,2017-06-10 19:14:00,15,2,,,24
119406772,m,2020-10-22 11:08:42,1,1,,,37
57790517,m,2017-03-15 21:55:00,28,22,,,1
55320641,f,2017-08-01 02:27:00,41,27,,,11
83304858,m,2017-03-06 20:48:00,31,15,,,1
12258312,f,2019-10-18 12:16:43,21,9,,,1
22658563,,2019-06-29 14:06:23,3,1,,,1
116982029,m,2020-09-28 00:03:02,6,4,,,1
84215261,m,2020-01-27 23:22:01,7,1,,,27
51769057,f,2017-02-04 17:42:00,20,18,,,4
117953489,f,2020-07-19 13:21:11,31,28,,,3
21034912,f,2019-02-26 12:46:40,13,1,,,23
129549950,f,2020-10-22 00:34:55,1,1,,,12
42301120,m,2018-09-05 21:56:55,17,3,,,35
103860797,f,2020-02-20 15:19:48,21,12,,,1
137194247,f,2020-09-08 22:42:07,20,30,,,6
136788631,f,2020-09-29 09:55:46,15,19,,,32
136208179,m,2020-10-18 01:18:53,7,4,,,4
78622105,m,2018-12-04 22:02:53,6,2,,,1
15165606,,,38,18,,,1
91254487,m,2019-06-28 10:47:28,4,2,,,4
38271283,m,2019-07-21 19:31:31,30,24,,,43
145881371,m,2020-10-22 00:00:35,1,1,,,3
128979752,f,2020-06-19 19:38:09,10,1,,,1
78157376,m,2017-12-23 19:36:01,21,,,,2
71794448,m,2018-05-21 23:13:56,9,1,,,6
70132799,m,2017-01-29 10:51:00,16,4,,,1
93769672,m,2017-08-13 11:14:00,2,3,,,24
90666992,m,2017-03-25 00:39:00,3,1,,,10
101353151,f,2020-02-06 12:47:55,1,1,,,23
129702857,m,2020-10-21 16:48:19,1,2,,,23
142131523,f,2020-10-19 16:05:32,8,4,,,20
73385073,m,2017-12-14 22:09:00,22,16,,,13
32905341,m,2017-12-10 21:18:34,14,1,,,4
108032130,f,2020-02-06 12:40:42,1,4,,,21
145135051,f,2020-10-01 12:25:56,13,19,,,2
136930729,m,2020-10-19 19:13:48,4,4,,,1
67112383,,,1,2,,,1
32303821,f,2017-04-19 18:04:00,25,26,,,1
129683714,m,2020-09-28 20:37:19,3,3,,,1
123832403,m,2020-10-21 19:40:45,1,2,,,12
24924411,m,2017-11-21 14:10:49,15,2,,,30
31403458,,,24,15,,,1
73852639,f,2017-11-17 15:10:57,43,31,,,1
119811452,m,2020-08-12 20:24:22,9,2,,,1
137929430,m,2020-03-13 02:34:08,11,3,,,2
111495440,m,2020-10-20 20:01:30,4,3,,,26
54969460,m,2018-03-11 19:59:32,47,30,,,5
143108723,m,2020-10-12 14:21:58,9,11,,,19
132066570,m,2020-09-05 19:19:48,24,29,,,1
134680209,m,2020-10-19 19:57:55,3,4,,,5
108674873,m,2020-02-22 17:09:30,42,28,,,3
46634332,f,2019-11-28 17:45:01,52,31,,,1
126456407,f,2020-10-22 20:33:22,4,1,,,4
22086627,f,2017-12-02 22:49:56,28,30,,,1
99851662,m,2017-02-25 22:37:00,13,6,,,14
33273648,m,2017-02-18 14:59:00,26,5,,,1
110454653,m,2020-10-22 01:11:22,1,1,,,61
139196281,f,2020-10-23 12:11:05,1,,,,2
110272878,f,2020-08-01 20:40:24,9,2,,,1
21173511,m,2017-12-04 03:06:20,25,22,,,7
78204262,,2020-01-26 12:02:59,9,,,,32
44165257,f,2019-12-19 14:55:37,7,5,,,3
56065992,f,2017-12-10 09:56:15,52,5,,,20
27221462,f,2017-03-15 10:39:00,41,15,,,2
116638293,f,2020-10-18 21:09:25,8,5,,,29
54012833,m,2019-03-03 21:59:39,7,1,,,31
131951038,f,2020-03-29 15:04:20,2,1,,,2
93731017,m,2019-07-12 06:28:00,3,,,,1
19619322,,,38,17,,,1
13168432,m,2019-05-31 09:32:25,27,13,,,56
131258029,m,2020-10-22 01:13:27,1,1,,,14
124440642,f,2020-10-16 21:43:06,6,7,,,1
30228596,f,2017-04-17 19:39:00,29,4,,,47
93934575,m,2018-09-22 21:28:59,13,1,,,8
99128964,m,2017-12-04 20:56:42,20,5,,,2
83873710,,,12,16,,,11
106381543,,2020-01-31 22:23:18,3,3,,,25
143723098,m,2020-08-18 19:47:15,6,13,,,2
90436594,m,2017-09-04 18:58:00,24,31,,,100
142689122,m,2020-10-19 01:30:08,1,4,,,65
74997991,m,2017-06-24 09:26:00,6,1,,,2
112062457,m,2020-10-22 17:45:09,1,1,,,89
89109283,f,2019-11-03 03:23:45,4,1,,,1
19882476,m,2017-02-28 13:19:00,35,9,,,2
72163300,m,2019-06-24 17:07:05,20,26,,,7
102199440,m,2020-02-15 14:05:38,8,1,,,19
125022131,f,2020-07-16 17:13:57,24,27,,,1
138537519,f,2020-10-22 17:08:33,1,1,,,8
110248630,m,2020-10-22 00:25:17,1,1,,,37
110583484,,2020-05-07 22:37:40,8,10,,,12
81336253,,2018-07-15 08:04:25,17,22,,,1
125411206,m,2020-10-21 17:47:25,1,2,,,7
134705045,m,2020-10-18 08:54:14,8,5,,,2
74707654,m,2020-01-24 09:23:12,36,31,,,7
149832931,f,2020-04-04 19:42:39,25,23,,,1
48906977,m,2017-07-29 14:16:00,34,28,,,3
32217785,m,2018-05-21 01:06:46,54,27,,,1
60984329,m,2017-02-23 11:08:00,16,1,,,3
37101139,m,2020-01-01 17:13:39,7,2,,,73
122219743,m,2020-10-22 14:22:57,1,1,,,6
20956807,f,2017-02-18 19:33:00,45,28,,,1
11276427,m,2017-02-09 18:55:00,9,3,,,56
65282104,m,2020-01-27 22:41:12,23,4,,,37
77683899,m,2019-06-23 22:01:47,5,4,,,123
90562349,f,2019-04-13 11:36:58,16,12,,,2
139834750,f,2020-10-21 08:56:29,8,2,,,47
147717346,m,2020-10-21 09:46:17,7,2,,,1
110377123,f,2020-10-22 00:57:38,1,1,,,23
87450175,m,2020-01-27 20:26:51,38,31,,,3
39068161,f,2017-01-26 09:28:00,30,8,,,14
60679618,m,2017-09-24 21:43:00,13,,,,5
44925220,,2019-03-04 09:30:07,4,1,,,2
95848095,f,2017-08-15 13:49:00,23,8,,,1
64328735,f,2019-04-11 20:44:00,33,31,,,3
124272885,f,2020-10-17 17:50:54,6,5,,,1
21648616,m,2020-01-28 13:49:46,12,21,,,1
29745832,m,2018-06-08 22:27:40,32,28,,,5
47758584,f,2017-11-23 12:40:29,38,6,,,1
57150971,m,2017-02-27 16:45:00,11,2,,,104
49052546,f,2019-10-08 09:40:36,47,31,,,81
133772276,f,2020-10-18 17:26:36,1,2,,,14
140418272,f,2020-09-24 06:12:39,8,8,,,1
75785114,f,2017-08-12 22:09:00,52,31,,,2
115334275,f,2020-10-22 00:55:41,3,1,,,5
126069223,m,2020-10-12 17:34:12,13,11,,,1
101681672,m,2020-02-19 12:39:17,1,1,,,25
115049785,m,2020-10-19 22:01:28,4,4,,,4
133168907,m,2020-10-22 18:45:59,1,1,,,2
134850676,f,2020-03-31 19:12:21,16,3,,,1
131413172,f,2020-05-29 16:16:29,1,1,,,2
93960548,m,2017-11-27 21:45:38,8,1,,,2
31016257,m,2018-02-03 16:57:03,4,1,,,13
81300373,,,8,2,,,47
101734344,m,2020-01-29 19:31:14,7,1,,,15
18022950,m,2017-03-10 16:31:00,17,28,,,9
117422923,m,2020-10-22 22:51:45,1,1,,,10
64371320,m,2018-01-04 11:11:00,44,24,,,3
123950802,m,2020-10-22 15:17:45,1,1,,,1
134947748,m,2020-05-02 19:33:10,3,3,,,18
102486089,m,2020-01-30 20:42:29,39,31,,,2
23980951,m,2017-02-19 18:26:00,43,24,,,1
81416672,m,2019-04-27 00:11:27,10,3,,,3
17188885,f,2017-03-30 10:36:00,34,31,,,2
53682525,m,2019-04-17 09:55:17,5,1,,,25
62305828,f,2018-06-22 16:21:12,7,2,,,3
19722001,m,2017-01-28 19:40:00,31,24,,,4
104561727,,2020-02-19 00:18:17,3,,,,16
98669524,m,2018-03-02 00:15:00,8,,,,2
60153150,f,2019-08-11 22:07:42,17,14,,,12
34992357,f,2018-02-16 00:04:53,2,,,,9
15090735,m,2018-03-26 16:47:01,24,16,,,1
58358854,f,2019-01-13 17:29:55,27,6,,,4
138289932,m,2020-10-06 22:37:25,1,2,,,8
78950789,f,2017-07-04 12:43:00,18,5,,,9
139599673,m,2020-10-22 23:53:42,1,1,,,32
85562171,f,2017-02-26 18:14:00,37,23,,,1
126617696,m,2020-10-22 12:16:29,1,1,,,3
92460828,m,2018-03-04 02:51:28,40,30,,,2
49441807,m,2018-10-01 02:51:22,7,,,,2
88953894,m,2017-01-22 19:12:00,1,1,,,11
24115566,f,2017-10-22 23:18:00,30,4,,,3
130165871,f,2020-10-23 02:06:29,2,,,,4
97184162,f,2018-10-14 19:27:04,37,31,,,5
102619463,m,2020-02-04 13:31:10,9,4,,,6
26676620,,2020-01-26 03:22:26,36,23,,,6
144304939,m,2020-10-21 19:48:21,5,2,,,6
104336803,m,2020-01-30 20:19:48,7,2,,,3
149172426,,2020-09-30 23:49:10,1,2,,,28
116975393,f,2020-10-21 03:10:44,5,2,,,17
34587319,m,2017-01-23 15:55:00,6,5,,,15
50676630,f,2017-12-25 18:10:07,51,14,,,8
88590012,f,2019-01-07 03:48:51,20,4,,,1
130521278,m,2020-09-18 17:00:36,23,27,,,1
100717802,f,2020-02-12 18:12:20,11,11,,,8
67208901,m,2018-09-23 18:22:02,49,31,,,1
56599852,m,2019-02-06 20:17:22,12,4,,,20
105065601,f,2020-02-13 17:33:39,3,9,,,1
118905053,f,2020-10-17 09:45:23,11,6,,,10
41971938,m,2018-05-26 10:54:29,53,27,,,1
64895571,m,2017-04-19 23:04:00,37,30,,,5
96123698,m,2017-12-22 13:39:00,41,31,,,1
134208679,m,2020-06-10 19:59:13,19,20,,,84
66752683,m,2017-11-27 14:13:56,15,2,,,10
39991763,m,2020-01-08 23:53:31,4,2,,,5
74260626,m,2017-04-10 18:44:00,39,9,,,48
122122528,f,2020-10-22 00:08:43,1,1,,,47
114572968,m,2020-07-26 20:47:51,2,9,,,22
80051663,m,2018-01-27 22:43:21,4,1,,,1
14916010,,,35,2,,,9
53113946,m,2017-11-27 23:56:14,2,,,,4
51969505,m,2017-05-04 18:24:00,22,24,,,143
141779038,m,2020-04-10 01:02:25,10,6,,,1
97458527,m,2019-06-29 22:42:32,47,28,,,9
140262638,m,2020-03-26 14:11:04,31,23,,,6
112323342,,2020-06-10 00:59:51,1,1,,,3
93959649,f,2017-12-10 19:44:59,26,7,,,73
130165865,m,2020-10-23 02:09:20,1,,,,1
20612567,m,2018-01-05 22:39:00,46,31,,,135
83065313,m,2019-01-24 11:55:46,36,20,,,1
34234242,f,2019-06-28 13:46:52,49,31,,,1
66686441,m,2018-12-06 01:37:58,10,1,,,1
57242027,m,2017-02-21 20:03:00,4,1,,,32
74886235,m,2017-09-20 02:36:00,1,,,,44
82527776,m,2018-10-02 17:52:27,9,3,,,16
53802703,,,24,30,,,7
105208551,m,2020-02-04 19:08:54,28,17,,,2
57637320,m,2017-03-02 04:03:00,57,24,,,8
34719443,m,2020-01-29 02:49:52,7,1,,,2
97873871,f,2019-11-30 14:43:17,15,19,,,16
31012210,m,2017-01-06 19:16:00,20,5,,,1
124466751,f,2020-10-21 18:19:08,1,1,,,1
129820535,f,2020-10-23 03:48:04,1,,,,10
139403835,m,2020-10-23 06:00:58,3,,,,12
140001621,m,2020-10-22 06:28:28,2,1,,,51
149787225,m,2020-05-28 07:49:05,13,12,,,1
37217013,m,2020-01-08 22:49:18,7,9,,,2
33931515,m,2018-05-03 20:25:06,36,15,,,4
147043273,f,2020-04-11 07:14:12,39,31,,,3
11168496,,2019-11-21 23:33:44,37,19,,,1
100589433,m,2020-02-18 20:23:00,1,1,,,5
110058093,f,2020-10-22 00:13:48,1,1,,,28
42869211,m,2019-05-01 14:35:53,32,29,,,1
79520742,m,2017-02-23 17:56:00,43,31,,,2
10437220,m,2019-03-09 16:53:56,27,11,,,1
134432976,m,2020-10-06 02:03:59,1,2,,,9
134651023,m,2020-10-18 17:30:48,1,2,,,20
59721596,f,2018-08-30 12:49:21,1,1,,,7
74049920,m,2017-04-22 11:14:00,7,2,,,2
90692156,m,2017-02-27 12:30:00,36,18,,,1
85649579,,2019-02-25 08:04:31,1,1,,,13
33166517,m,2019-04-02 18:44:03,10,1,,,4
64552943,m,2018-12-06 00:36:17,42,31,,,2
16555766,m,2018-02-27 13:07:08,6,,,,1
71053748,f,2017-05-01 23:58:00,6,1,,,33
93748548,f,2017-05-03 19:09:00,21,5,,,13
84453209,m,2019-06-20 06:34:17,14,24,,,1
137662431,m,2020-10-22 12:09:28,1,1,,,73
119254821,f,2020-08-08 13:33:51,1,1,,,19
120844638,m,2020-10-22 18:13:39,3,1,,,1
145632754,m,2020-05-15 18:11:57,24,4,,,2
121002887,f,2020-06-02 13:06:13,28,29,,,1
10718857,m,2018-08-23 15:42:54,23,6,,,15
77662369,m,2017-03-20 17:25:00,12,6,,,1
147456998,m,2020-10-22 14:01:40,1,1,,,2
60789604,f,2019-11-24 13:13:10,8,6,,,7
26843798,f,2018-08-28 15:42:13,30,22,,,2
77397365,f,2020-01-12 22:45:03,26,8,,,3
105467678,m,2020-03-01 15:39:11,9,5,,,86
129540340,m,2020-10-22 17:28:21,1,1,,,2
68555131,m,2018-04-03 09:17:27,37,1,,,1
141444985,m,2020-10-23 01:22:07,1,,,,12
54662634,f,2018-07-07 08:56:24,18,4,,,3
49386093,m,2019-06-20 22:40:21,7,,,,6
46457527,,2018-11-09 00:17:04,5,3,,,118
55619534,m,2019-08-20 12:11:21,25,30,,,1
36809465,m,2019-08-06 20:36:27,39,1,,,1
84485759,m,2018-08-29 23:51:57,15,4,,,48
15965158,m,2017-02-20 05:37:00,12,,,,4
60895405,f,2017-10-18 15:28:00,4,1,,,7
36201760,m,2019-08-22 20:22:42,21,27,,,1
132594636,m,2020-10-22 22:02:29,1,1,,,6
134252002,m,2020-10-17 00:46:55,2,3,,,100
110667917,f,2020-10-22 07:18:58,3,1,,,9
40448289,f,2017-02-03 15:10:00,33,30,,,3
126391014,f,2020-08-02 01:08:41,28,26,,,1
147091744,m,2020-05-19 16:55:30,25,29,,,2
137129811,m,2020-10-19 17:59:43,1,1,,,4
103970643,m,2020-02-05 22:35:18,21,11,,,20
116614185,f,2020-08-31 14:12:25,22,27,,,1
72908527,f,2020-01-26 13:26:25,15,4,,,1
58317694,m,2018-03-13 18:03:39,27,12,,,8
75113912,f,2018-11-30 01:50:38,45,27,,,2
84558493,m,2017-06-03 02:19:00,29,2,,,4
11119096,f,2017-10-14 18:09:00,23,27,,,59
87482462,f,2017-04-11 20:17:00,27,13,,,3
57060157,f,2017-10-26 23:53:00,22,5,,,12
80660181,,,4,,,,1
53768123,f,2017-07-18 23:25:00,32,31,,,6
121589765,f,2020-07-31 17:49:37,13,7,,,6
79336703,f,2017-03-24 23:29:00,48,31,,,5
14481068,m,2017-01-19 21:47:00,1,,,,12
78557029,m,2018-01-10 21:41:00,41,24,,,15
24120888,m,2017-04-10 22:54:00,50,31,,,2
109528807,m,2020-02-04 18:01:41,7,,,,2
142279195,f,2020-10-13 15:57:49,8,8,,,4
28212844,m,2017-07-25 17:22:00,37,31,,,1
44011543,f,2018-11-27 18:19:15,18,10,,,22
41281381,m,2017-03-10 19:21:00,26,25,,,1
84100779,m,2017-07-07 21:19:00,29,22,,,3
59394994,m,2017-10-22 15:15:00,59,2,,,1
125245958,m,2020-10-10 12:31:36,4,4,,,1
43921092,m,2019-08-05 12:32:15,27,21,,,8
131420246,,2020-10-21 22:24:01,6,2,,,1
79903113,,,8,3,,,1
123459443,m,2020-10-18 22:29:36,5,5,,,2
66367889,,,35,11,,,1
20362953,f,2019-03-01 15:07:47,21,3,,,1
32624262,,2018-09-20 19:47:18,10,1,,,1
86921845,f,2017-11-12 15:51:55,13,5,,,1
87132563,m,2017-02-02 00:21:00,33,13,,,39
70418221,m,2018-08-02 18:28:30,20,4,,,56
77898396,f,2017-09-12 18:13:00,59,17,,,2
36998096,,2018-11-26 23:24:59,6,1,,,9
132245440,f,2020-10-23 12:25:51,1,,,,17
40898621,m,2017-11-20 21:53:22,4,2,,,2
23282246,m,2017-06-16 18:58:00,8,1,,,8
118950695,m,2020-10-23 01:00:03,1,,,,1
33927547,m,2017-10-28 09:27:00,7,1,,,2
88858111,m,2018-09-07 23:13:20,8,1,,,18
29503946,m,2017-03-13 10:27:00,20,21,,,3
126185834,m,2020-05-28 11:23:11,9,1,,,23
75310420,m,2019-02-18 22:02:50,8,2,,,39
98784327,m,2017-07-10 23:43:00,4,1,,,1
17911510,f,2017-04-06 18:17:00,20,2,,,1
52882126,m,2017-11-04 11:13:00,4,1,,,1
129358347,m,2020-06-03 02:39:35,20,14,,,1
65134627,m,2019-01-14 17:04:01,23,3,,,3
67717733,f,2019-02-13 18:08:17,18,4,,,1
55642758,f,2017-04-08 14:51:00,44,28,,,3
79360203,f,2017-08-01 22:27:00,59,28,,,2
133168987,m,2020-10-22 18:46:58,2,1,,,22
26068732,m,2020-01-29 15:34:15,23,21,,,1
139738875,f,2020-10-06 00:11:06,4,6,,,9
35585926,m,2018-12-26 21:48:59,13,4,,,27
96840088,f,2017-09-11 23:12:00,57,11,,,2
97913602,f,2017-04-17 13:13:00,21,2,,,1
71004407,m,2017-08-30 11:44:00,8,,,,7
82117303,,2019-10-13 23:37:20,6,1,,,2
10812367,m,2019-08-17 18:25:36,42,17,,,21
24444137,m,2018-07-03 17:35:41,5,2,,,9
53088097,f,2017-01-23 15:09:00,59,22,,,3
40821350,m,2016-12-02 21:04:00,17,10,,,14
78471681,m,2017-02-05 18:33:00,14,1,,,14
51210634,f,2017-12-02 21:27:35,33,15,,,42
83548031,m,2017-03-24 21:06:00,14,1,,,80
22699346,f,2017-10-31 21:33:00,58,29,,,1
145663105,f,2020-10-22 08:19:54,3,1,,,1
137303591,m,2020-10-23 08:40:53,1,,,,1
21467006,f,2018-11-25 01:51:07,10,1,,,7
107681005,,2020-01-30 17:04:32,3,1,,,1
23394697,f,2017-03-15 20:27:00,16,6,,,1
70016947,m,2019-05-26 12:08:31,57,31,,,15
146622386,m,2020-10-21 22:12:01,1,2,,,2
71031611,m,2017-12-10 11:58:04,30,18,,,1
19191506,f,2016-11-25 00:05:00,56,31,,,3
118683000,f,2020-10-22 18:51:07,1,1,,,17
145502395,m,2020-05-14 10:17:24,21,10,,,6
31561012,m,2017-04-05 23:14:00,47,31,,,6
149858610,m,2020-04-29 00:06:19,25,29,,,69
111918351,m,2020-10-23 11:41:40,1,,,,1
52321503,f,2017-03-13 23:46:00,27,1,,,2
26202083,m,2019-09-28 17:23:01,4,17,,,3
144276688,m,2020-10-15 10:36:22,4,7,,,2
10140372,m,2018-06-07 17:04:15,14,1,,,51
128591650,m,2020-10-20 08:07:09,1,2,,,6
56987155,,,11,10,,,22
98707562,f,2018-03-26 15:16:53,9,4,,,1
140071405,m,2020-09-02 16:15:26,12,2,,,4
76308605,f,2017-09-29 21:56:00,15,21,,,6
60271737,m,2017-04-05 12:55:00,12,1,,,14
128339076,m,2020-10-22 13:15:53,1,1,,,7
14582935,f,2017-09-28 23:59:00,6,18,,,1
93870763,f,2019-08-13 22:08:06,37,15,,,2
116129583,m,2020-03-09 04:25:41,12,5,,,4
76205366,f,2019-06-15 15:38:03,31,30,,,1
43063550,m,2017-12-02 18:06:24,12,19,,,1
12630342,m,2017-08-09 19:22:00,5,2,,,1
53797985,f,2017-03-19 17:34:00,6,1,,,12
23534459,m,2017-05-20 16:08:00,4,1,,,12
135894726,m,2020-10-23 12:48:27,1,,,,9
87988779,f,2017-10-25 21:31:00,9,2,,,42
59656447,,2020-01-27 22:29:21,18,1,,,1
32424939,m,2018-10-08 13:37:22,27,14,,,5
65141868,m,2017-12-18 16:41:32,9,,,,1
92847359,f,2019-01-14 04:38:16,46,11,,,8
85921097,f,2017-10-10 07:32:00,31,1,,,9
26768065,m,2017-03-18 15:17:00,25,1,,,7
104172559,m,2020-01-29 19:15:55,23,9,,,20
117243620,f,2020-10-21 14:27:59,3,2,,,2
54327191,,,10,4,,,15
89707516,f,2017-04-08 22:52:00,24,2,,,10
16077849,f,2020-01-27 20:50:23,41,31,,,1
94629922,m,2017-08-30 19:32:00,7,,,,5
52648568,m,2018-03-21 14:41:50,11,3,,,19
69684305,f,2017-04-05 21:32:00,12,3,,,3
45409126,f,2017-03-21 06:50:00,57,31,,,5
39883361,f,2017-03-11 14:59:00,14,1,,,1
139603075,m,2020-10-21 00:58:09,1,2,,,7
113182829,m,2020-06-26 20:53:42,27,14,,,5
99769469,m,2017-03-30 21:02:00,8,4,,,10
75554105,m,2018-01-31 20:36:50,57,31,,,1
82004619,,,16,4,,,11
133460478,m,2020-04-20 03:15:26,26,7,,,2
69253729,m,2019-10-04 14:27:24,4,,,,9
50203323,f,2017-08-24 17:24:00,36,27,,,1
64270620,m,2017-02-27 00:07:00,8,1,,,86
14634711,m,2018-03-01 14:22:33,38,28,,,2
125748543,m,2020-10-22 09:41:07,1,1,,,40
138995554,m,2020-10-21 20:40:31,1,1,,,1
123702788,m,2020-10-17 22:33:35,7,5,,,6
33299831,f,2018-02-19 20:38:05,51,31,,,2
32250161,f,2018-04-05 13:17:01,31,10,,,1
70180882,m,2017-02-28 10:49:00,28,5,,,3
94015030,m,2017-02-12 21:48:00,35,4,,,3
140044203,f,2020-09-27 14:15:31,3,9,,,16
60112775,f,2018-06-18 10:01:24,32,16,,,10
118361452,m,2020-03-27 11:10:59,24,3,,,2
13967845,m,2017-11-19 08:43:53,4,3,,,2
117748175,f,2020-10-22 19:16:04,1,1,,,14
105470881,f,2020-03-05 13:02:20,10,,,,5
139257664,m,2020-10-21 18:36:11,3,2,,,4
82142731,m,2019-07-07 20:13:50,13,1,,,74
129933094,m,2020-10-15 16:00:56,11,8,,,10
137680958,m,2020-05-19 11:14:00,41,31,,,1
147929287,f,2020-10-20 17:49:46,4,3,,,1
118909114,f,2020-05-25 15:31:19,27,8,,,1
21553213,,,5,4,,,22
74363820,f,2020-01-27 17:33:32,26,3,,,7
74837193,m,2017-11-12 22:01:00,8,3,,,21
21986118,m,2017-03-13 18:20:00,10,1,,,7
21766852,f,2017-12-29 01:06:00,22,23,,,142
70480735,m,2017-02-24 23:45:00,39,16,,,11
42872897,,,60,31,,,3
89878455,f,2019-09-07 04:41:20,44,14,,,1
27638331,f,2019-05-15 10:45:52,20,1,,,20
22119336,m,2018-03-16 17:59:32,59,31,,,1
134139258,m,2020-10-17 21:18:29,5,5,,,1
43545423,f,2020-01-27 19:42:54,5,1,,,4
126847085,f,2020-10-22 14:55:26,1,1,,,3
130693513,f,2020-10-21 22:37:08,3,2,,,2
125047911,m,2020-07-20 14:20:42,4,3,,,2
45226971,f,2017-02-23 16:15:00,34,14,,,1
47350730,m,2019-10-11 01:16:35,8,1,,,3
99994560,m,2017-04-20 19:13:00,52,31,,,5
125683857,m,2020-10-22 13:27:36,1,1,,,11
21096369,m,2017-09-16 22:59:00,8,8,,,24
35795962,f,2019-01-21 15:51:55,52,12,,,7
128339011,m,2020-10-22 13:16:14,1,1,,,10
33366468,m,2017-03-09 13:34:00,36,21,,,1
37492588,f,2018-02-09 11:26:55,26,29,,,18
88920411,f,2018-07-08 06:31:57,9,2,,,1
65197094,f,2020-01-25 14:31:31,1,1,,,55
90656160,m,2018-12-20 15:11:44,25,8,,,9
29130751,m,2019-08-25 03:49:15,4,2,,,13
23927519,m,2019-06-22 17:45:52,38,17,,,17
136007318,m,2020-08-26 18:52:42,12,5,,,4
59355406,f,2019-12-31 18:27:50,27,1,,,1
88916472,f,2017-07-21 23:02:00,51,31,,,1
70385726,f,2019-05-26 22:16:48,8,3,,,5
91991993,f,2017-01-29 05:26:00,14,1,,,13
87625371,m,2020-01-05 15:07:52,26,20,,,8
41373493,m,2018-05-07 08:04:26,40,30,,,1
33139963,,2020-01-26 23:31:18,29,7,,,7
121263034,m,2020-06-27 04:36:24,3,1,,,2
13124393,m,2017-07-14 12:49:00,14,4,,,2
137915525,m,2020-10-22 00:51:21,1,1,,,29
115852122,m,2020-10-22 13:22:11,1,1,,,47
81258252,m,2017-04-08 14:11:00,59,31,,,1
85554546,f,2018-09-29 21:37:56,30,6,,,1
68317485,f,2017-08-14 13:41:00,3,1,,,2
100227688,m,2020-02-05 00:34:57,14,12,,,2
13972131,m,2018-02-20 20:33:17,5,1,,,8
135754662,m,2020-09-19 20:09:17,4,11,,,96
93209381,m,2017-03-15 16:12:00,6,1,,,4
90963644,f,2019-04-13 22:35:22,11,2,,,2
13039384,m,2017-09-15 20:36:00,27,1,,,1
99030537,,,12,2,,,2
29716929,,2019-09-17 21:18:50,3,1,,,17
22023079,,2020-01-28 21:45:18,1,1,,,1
18904805,f,2017-06-01 08:59:00,42,29,,,2
43981550,f,2020-01-28 20:01:27,13,7,,,3
47571312,f,2019-06-13 20:37:09,8,2,,,1
102537674,f,2020-01-29 18:00:22,24,31,,,1
56197898,f,2017-03-29 22:43:00,39,31,,,27
23560123,m,2017-01-29 20:04:00,41,7,,,1
103096328,f,2020-02-04 21:43:09,3,1,,,1
47202378,,2019-10-16 00:06:43,4,1,,,2
113156274,f,2020-10-15 00:36:36,5,7,,,2
138117480,m,2020-10-22 07:37:45,1,1,,,4
121340000,m,2020-09-09 20:04:12,7,4,,,2
11310115,m,2019-04-10 16:19:27,25,4,,,2
27886627,m,2017-03-10 22:42:00,17,4,,,49
126953995,m,2020-10-23 10:23:38,1,,,,18
90907304,m,2017-08-25 19:53:00,11,2,,,50
